Episode, Step, agent.x, agent.y, agent.angle, left.monitor, right.monitor, correct.monitor, experiment.phase, imprint.cond, test.cond
0, 305, -5.633144, 2.171139, 0.5301491, , , left, training,background-3-fork,
0, 306, -5.686475, 2.143615, 0.5366372, , , left, training,background-3-fork,
0, 307, -5.74363, 2.11481, 0.5460538, , , left, training,background-3-fork,
0, 308, -5.803993, 2.085308, 0.5577475, , , left, training,background-3-fork,
0, 309, -5.867097, 2.055661, 0.571187, , , left, training,background-3-fork,
0, 310, -5.932584, 2.026384, 0.5859404, , , left, training,background-3-fork,
0, 311, -6.000167, 1.997949, 0.6016573, , , left, training,background-3-fork,
0, 312, -6.045114, 1.977819, 0.6117542, , , left, training,background-3-fork,
0, 313, -6.071889, 1.964102, 0.6174621, , , left, training,background-3-fork,
0, 314, -6.084092, 1.955381, 0.6197118, , , left, training,background-3-fork,
0, 315, -6.084625, 1.950605, 0.6192133, , , left, training,background-3-fork,
0, 316, -6.075825, 1.948996, 0.6165137, , , left, training,background-3-fork,
0, 317, -6.053613, 1.951457, 0.6206413, , , left, training,background-3-fork,
0, 318, -6.020633, 1.957015, 0.6301628, , , left, training,background-3-fork,
0, 319, -5.978955, 1.964676, 0.6438543, , , left, training,background-3-fork,
0, 320, -5.930215, 1.973477, 0.6606878, , , left, training,background-3-fork,
0, 321, -5.875721, 1.982502, 0.6798092, , , left, training,background-3-fork,
0, 322, -5.84808, 1.98851, 0.6973828, , , left, training,background-3-fork,
0, 323, -5.841961, 1.99288, 0.7136895, , , left, training,background-3-fork,
0, 324, -5.853063, 1.996675, 0.7289479, , , left, training,background-3-fork,
0, 325, -5.877913, 2.000714, 0.7433284, , , left, training,background-3-fork,
0, 326, -5.913705, 2.005627, 0.7569637, , , left, training,background-3-fork,
0, 327, -5.948876, 2.010522, 0.7624889, , , left, training,background-3-fork,
0, 328, -5.983533, 2.015514, 0.7617105, , , left, training,background-3-fork,
0, 329, -6.017782, 2.020568, 0.7558736, , , left, training,background-3-fork,
0, 330, -6.051722, 2.025553, 0.7458553, , , left, training,background-3-fork,
0, 331, -6.085441, 2.030286, 0.7322926, , , left, training,background-3-fork,
0, 332, -6.127148, 2.035143, 0.7156638, , , left, training,background-3-fork,
0, 333, -6.17528, 2.039389, 0.6963415, , , left, training,background-3-fork,
0, 334, -6.228549, 2.042339, 0.6746261, , , left, training,background-3-fork,
0, 335, -6.285877, 2.043373, 0.6507673, , , left, training,background-3-fork,
0, 336, -6.346335, 2.04194, 0.6249783, , , left, training,background-3-fork,
0, 337, -6.37909, 2.044295, 0.6056888, , , left, training,background-3-fork,
0, 338, -6.389872, 2.050439, 0.5918673, , , left, training,background-3-fork,
0, 339, -6.383231, 2.060145, 0.5825703, , , left, training,background-3-fork,
0, 340, -6.362766, 2.073049, 0.5769739, , , left, training,background-3-fork,
0, 341, -6.331314, 2.088719, 0.5743781, , , left, training,background-3-fork,
0, 342, -6.314204, 2.098343, 0.5708659, , , left, training,background-3-fork,
0, 343, -6.308541, 2.103061, 0.5666122, , , left, training,background-3-fork,
0, 344, -6.312006, 2.103771, 0.5617561, , , left, training,background-3-fork,
0, 345, -6.322735, 2.101181, 0.5564086, , , left, training,background-3-fork,
0, 346, -6.339235, 2.095849, 0.5506586, , , left, training,background-3-fork,
0, 347, -6.348022, 2.093472, 0.5407502, , , left, training,background-3-fork,
0, 348, -6.350686, 2.093563, 0.5274261, , , left, training,background-3-fork,
0, 349, -6.348515, 2.095765, 0.5112672, , , left, training,background-3-fork,
0, 350, -6.342559, 2.099818, 0.492735, , , left, training,background-3-fork,
0, 351, -6.333679, 2.105529, 0.472201, , , left, training,background-3-fork,
0, 352, -6.313255, 2.118963, 0.4513572, , , left, training,background-3-fork,
0, 353, -6.284028, 2.139191, 0.4302233, , , left, training,background-3-fork,
0, 354, -6.248218, 2.165451, 0.408818, , , left, training,background-3-fork,
0, 355, -6.207631, 2.19711, 0.3871587, , , left, training,background-3-fork,
0, 356, -6.163738, 2.233641, 0.3652622, , , left, training,background-3-fork,
0, 357, -6.139505, 2.251135, 0.3490402, , , left, training,background-3-fork,
0, 358, -6.130585, 2.253029, 0.3374357, , , left, training,background-3-fork,
0, 359, -6.133614, 2.242187, 0.3295685, , , left, training,background-3-fork,
0, 360, -6.145994, 2.22099, 0.3247142, , , left, training,background-3-fork,
0, 361, -6.165726, 2.191406, 0.322282, , , left, training,background-3-fork,
0, 362, -6.171749, 2.180415, 0.3206615, , , left, training,background-3-fork,
0, 363, -6.166848, 2.184332, 0.3196912, , , left, training,background-3-fork,
0, 364, -6.153234, 2.200195, 0.3192417, , , left, training,background-3-fork,
0, 365, -6.132661, 2.225625, 0.319209, , , left, training,background-3-fork,
0, 366, -6.106523, 2.258707, 0.3195097, , , left, training,background-3-fork,
0, 367, -6.082708, 2.288991, 0.32732, , , left, training,background-3-fork,
0, 368, -6.060689, 2.316986, 0.3410833, , , left, training,background-3-fork,
0, 369, -6.039998, 2.343063, 0.3595182, , , left, training,background-3-fork,
0, 370, -6.020227, 2.367481, 0.3815731, , , left, training,background-3-fork,
0, 371, -6.001027, 2.390415, 0.4063852, , , left, training,background-3-fork,
0, 372, -5.973784, 2.419477, 0.4251416, , , left, training,background-3-fork,
0, 373, -5.939677, 2.452943, 0.4391427, , , left, training,background-3-fork,
0, 374, -5.899765, 2.489545, 0.4493982, , , left, training,background-3-fork,
0, 375, -5.85499, 2.528364, 0.4566945, , , left, training,background-3-fork,
0, 376, -5.806168, 2.568745, 0.4616463, , , left, training,background-3-fork,
0, 377, -5.762503, 2.604277, 0.4585027, , , left, training,background-3-fork,
0, 378, -5.722986, 2.635964, 0.4488492, , , left, training,background-3-fork,
0, 379, -5.686859, 2.664673, 0.4338947, , , left, training,background-3-fork,
0, 380, -5.653558, 2.691147, 0.4145773, , , left, training,background-3-fork,
0, 381, -5.622673, 2.716019, 0.3916388, , , left, training,background-3-fork,
0, 382, -5.609496, 2.724824, 0.3719595, , , left, training,background-3-fork,
0, 383, -5.610003, 2.720296, 0.3549353, , , left, training,background-3-fork,
0, 384, -5.621027, 2.704705, 0.3400645, , , left, training,background-3-fork,
0, 385, -5.64008, 2.679933, 0.3269345, , , left, training,background-3-fork,
0, 386, -5.66521, 2.647535, 0.3152082, , , left, training,background-3-fork,
0, 387, -5.682074, 2.625956, 0.2981659, , , left, training,background-3-fork,
0, 388, -5.692482, 2.613145, 0.2767844, , , left, training,background-3-fork,
0, 389, -5.697928, 2.607482, 0.2518453, , , left, training,background-3-fork,
0, 390, -5.699646, 2.60768, 0.2239826, , , left, training,background-3-fork,
0, 391, -5.698656, 2.61271, 0.1937163, , , left, training,background-3-fork,
0, 392, -5.698761, 2.614548, 0.174138, , , left, training,background-3-fork,
0, 393, -5.699656, 2.613798, 0.1632038, , , left, training,background-3-fork,
0, 394, -5.701134, 2.610962, 0.1592235, , , left, training,background-3-fork,
0, 395, -5.703058, 2.606449, 0.1608179, , , left, training,background-3-fork,
0, 396, -5.705348, 2.600598, 0.1668688, , , left, training,background-3-fork,
0, 397, -5.712445, 2.580808, 0.1795805, , , left, training,background-3-fork,
0, 398, -5.723775, 2.550009, 0.197577, , , left, training,background-3-fork,
0, 399, -5.739038, 2.510618, 0.2197382, , , left, training,background-3-fork,
0, 400, -5.758107, 2.464651, 0.24515, , , left, training,background-3-fork,
0, 401, -5.780968, 2.4138, 0.2730645, , , left, training,background-3-fork,
0, 402, -5.807663, 2.359505, 0.3028668, , , left, training,background-3-fork,
0, 403, -5.838255, 2.303005, 0.3340499, , , left, training,background-3-fork,
0, 404, -5.872805, 2.245375, 0.3661937, , , left, training,background-3-fork,
0, 405, -5.911349, 2.187563, 0.3989485, , , left, training,background-3-fork,
0, 406, -5.95389, 2.130406, 0.4320219, , , left, training,background-3-fork,
0, 407, -5.98611, 2.086139, 0.457476, , , left, training,background-3-fork,
0, 408, -6.009993, 2.052078, 0.4769857, , , left, training,background-3-fork,
0, 409, -6.027149, 2.026097, 0.4918438, , , left, training,background-3-fork,
0, 410, -6.03888, 2.006514, 0.5030496, , , left, training,background-3-fork,
0, 411, -6.046242, 1.991996, 0.5113786, , , left, training,background-3-fork,
0, 412, -6.042838, 1.985426, 0.5111479, , , left, training,background-3-fork,
0, 413, -6.030823, 1.985219, 0.5040702, , , left, training,background-3-fork,
0, 414, -6.012003, 1.990254, 0.491432, , , left, training,background-3-fork,
0, 415, -5.987896, 1.999749, 0.4742182, , , left, training,background-3-fork,
0, 416, -5.959781, 2.013163, 0.4531981, , , left, training,background-3-fork,
0, 417, -5.924361, 2.033322, 0.4433827, , , left, training,background-3-fork,
0, 418, -5.883307, 2.059159, 0.4426792, , , left, training,background-3-fork,
0, 419, -5.837763, 2.089557, 0.4492777, , , left, training,background-3-fork,
0, 420, -5.788483, 2.123417, 0.4616502, , , left, training,background-3-fork,
0, 421, -5.735954, 2.159684, 0.4785239, , , left, training,background-3-fork,
0, 422, -5.689696, 2.19143, 0.4863554, , , left, training,background-3-fork,
0, 423, -5.648407, 2.219482, 0.4870533, , , left, training,background-3-fork,
0, 424, -5.611088, 2.244572, 0.4820544, , , left, training,background-3-fork,
0, 425, -5.576976, 2.267342, 0.4724536, , , left, training,background-3-fork,
0, 426, -5.54549, 2.288347, 0.459097, , , left, training,background-3-fork,
0, 427, -5.533352, 2.295896, 0.4411711, , , left, training,background-3-fork,
0, 428, -5.536311, 2.292163, 0.4194534, , , left, training,background-3-fork,
0, 429, -5.550863, 2.278807, 0.3945655, , , left, training,background-3-fork,
0, 430, -5.574107, 2.257104, 0.3670135, , , left, training,background-3-fork,
0, 431, -5.603626, 2.228052, 0.3372155, , , left, training,background-3-fork,
0, 432, -5.632345, 2.198602, 0.3132397, , , left, training,background-3-fork,
0, 433, -5.660101, 2.168581, 0.2940241, , , left, training,background-3-fork,
0, 434, -5.686823, 2.137918, 0.2786765, , , left, training,background-3-fork,
0, 435, -5.712503, 2.106598, 0.2664584, , , left, training,background-3-fork,
0, 436, -5.737175, 2.074646, 0.256765, , , left, training,background-3-fork,
0, 437, -5.755419, 2.051699, 0.2552172, , , left, training,background-3-fork,
0, 438, -5.768527, 2.035961, 0.2601956, , , left, training,background-3-fork,
0, 439, -5.777501, 2.025974, 0.2703727, , , left, training,background-3-fork,
0, 440, -5.783112, 2.020555, 0.2846658, , , left, training,background-3-fork,
0, 441, -5.785957, 2.018743, 0.3021939, , , left, training,background-3-fork,
0, 442, -5.797452, 2.004216, 0.3194945, , , left, training,background-3-fork,
0, 443, -5.816336, 1.979861, 0.3365892, , , left, training,background-3-fork,
0, 444, -5.841585, 1.948002, 0.3534941, , , left, training,background-3-fork,
0, 445, -5.872365, 1.910513, 0.3702211, , , left, training,background-3-fork,
0, 446, -5.907995, 1.868909, 0.3867788, , , left, training,background-3-fork,
0, 447, -5.932889, 1.839171, 0.3932885, , , left, training,background-3-fork,
0, 448, -5.949145, 1.818875, 0.39183, , , left, training,background-3-fork,
0, 449, -5.958502, 1.806145, 0.3839862, , , left, training,background-3-fork,
0, 450, -5.962399, 1.799529, 0.3709762, , , left, training,background-3-fork,
0, 451, -5.96203, 1.797904, 0.3537513, , , left, training,background-3-fork,
0, 452, -5.951148, 1.808599, 0.3390732, , , left, training,background-3-fork,
0, 453, -5.932233, 1.829476, 0.3264559, , , left, training,background-3-fork,
0, 454, -5.907228, 1.858767, 0.3155019, , , left, training,background-3-fork,
0, 455, -5.877643, 1.895015, 0.3058875, , , left, training,background-3-fork,
0, 456, -5.844656, 1.937019, 0.2973503, , , left, training,background-3-fork,
0, 457, -5.820503, 1.96738, 0.2856863, , , left, training,background-3-fork,
0, 458, -5.803337, 1.988373, 0.2714865, , , left, training,background-3-fork,
0, 459, -5.791663, 2.001809, 0.2552232, , , left, training,background-3-fork,
0, 460, -5.784267, 2.009132, 0.2372766, , , left, training,background-3-fork,
0, 461, -5.780166, 2.011496, 0.2179537, , , left, training,background-3-fork,
0, 462, -5.771289, 2.025292, 0.2102611, , , left, training,background-3-fork,
0, 463, -5.758779, 2.048321, 0.2119225, , , left, training,background-3-fork,
0, 464, -5.743321, 2.078719, 0.2210604, , , left, training,background-3-fork,
0, 465, -5.725283, 2.114906, 0.2361379, , , left, training,background-3-fork,
0, 466, -5.704815, 2.155544, 0.2559011, , , left, training,background-3-fork,
0, 467, -5.694046, 2.17821, 0.2639276, , , left, training,background-3-fork,
0, 468, -5.691198, 2.186592, 0.262625, , , left, training,background-3-fork,
0, 469, -5.694661, 2.183532, 0.2538529, , , left, training,background-3-fork,
0, 470, -5.702995, 2.171216, 0.2390598, , , left, training,background-3-fork,
0, 471, -5.714921, 2.151329, 0.219387, , , left, training,background-3-fork,
0, 472, -5.719612, 2.145659, 0.195745, , , left, training,background-3-fork,
0, 473, -5.719014, 2.151586, 0.1688688, , , left, training,background-3-fork,
0, 474, -5.714765, 2.167011, 0.1393586, , , left, training,background-3-fork,
0, 475, -5.708238, 2.190241, 0.1077098, , , left, training,background-3-fork,
0, 476, -5.70059, 2.219893, 0.07433484, , , left, training,background-3-fork,
0, 477, -5.693658, 2.249038, 0.05329813, , , left, training,background-3-fork,
0, 478, -5.68753, 2.277806, 0.04217926, , , left, training,background-3-fork,
0, 479, -5.682164, 2.306285, 0.03900903, , , left, training,background-3-fork,
0, 480, -5.677444, 2.334536, 0.04220055, , , left, training,background-3-fork,
0, 481, -5.673206, 2.3626, 0.05047939, , , left, training,background-3-fork,
0, 482, -5.671429, 2.369133, 0.05460962, , , left, training,background-3-fork,
0, 483, -5.671752, 2.358455, 0.05542288, , , left, training,background-3-fork,
0, 484, -5.673781, 2.334011, 0.05358294, , , left, training,background-3-fork,
0, 485, -5.677117, 2.298548, 0.04961983, , , left, training,background-3-fork,
0, 486, -5.681371, 2.254256, 0.04395706, , , left, training,background-3-fork,
0, 487, -5.684, 2.227616, 0.04741825, , , left, training,background-3-fork,
0, 488, -5.685266, 2.215093, 0.05817501, , , left, training,background-3-fork,
0, 489, -5.685253, 2.213842, 0.07475555, , , left, training,background-3-fork,
0, 490, -5.683927, 2.221571, 0.09597139, , , left, training,background-3-fork,
0, 491, -5.68118, 2.23642, 0.1208583, , , left, training,background-3-fork,
0, 492, -5.677018, 2.256241, 0.1486299, , , left, training,background-3-fork,
0, 493, -5.671284, 2.279918, 0.1786411, , , left, training,background-3-fork,
0, 494, -5.663821, 2.306519, 0.21036, , , left, training,background-3-fork,
0, 495, -5.654485, 2.335257, 0.2433456, , , left, training,background-3-fork,
0, 496, -5.643155, 2.36546, 0.2772301, , , left, training,background-3-fork,
0, 497, -5.625566, 2.403163, 0.2975593, , , left, training,background-3-fork,
0, 498, -5.602405, 2.446493, 0.3072133, , , left, training,background-3-fork,
0, 499, -5.574521, 2.494136, 0.3084033, , , left, training,background-3-fork,
0, 500, -5.542825, 2.545207, 0.3028319, , , left, training,background-3-fork,
0, 501, -5.508234, 2.599129, 0.2918205, , , left, training,background-3-fork,
0, 502, -5.483683, 2.637625, 0.2810495, , , left, training,background-3-fork,
0, 503, -5.467061, 2.663711, 0.2704669, , , left, training,background-3-fork,
0, 504, -5.456676, 2.679804, 0.2600313, , , left, training,background-3-fork,
0, 505, -5.451178, 2.68784, 0.2497095, , , left, training,background-3-fork,
0, 506, -5.449484, 2.689373, 0.2394749, , , left, training,background-3-fork,
0, 507, -5.44069, 2.704763, 0.2299609, , , left, training,background-3-fork,
0, 508, -5.426492, 2.731384, 0.2210239, , , left, training,background-3-fork,
0, 509, -5.408237, 2.767117, 0.2125485, , , left, training,background-3-fork,
0, 510, -5.386986, 2.810257, 0.2044419, , , left, training,background-3-fork,
0, 511, -5.363581, 2.859432, 0.1966296, , , left, training,background-3-fork,
0, 512, -5.338688, 2.913535, 0.1825111, , , left, training,background-3-fork,
0, 513, -5.313032, 2.971752, 0.1633016, , , left, training,background-3-fork,
0, 514, -5.287351, 3.033471, 0.1399723, , , left, training,background-3-fork,
0, 515, -5.262372, 3.09822, 0.1133073, , , left, training,background-3-fork,
0, 516, -5.238785, 3.165608, 0.08394642, , , left, training,background-3-fork,
0, 517, -5.220615, 3.215402, 0.05631818, , , left, training,background-3-fork,
0, 518, -5.206548, 3.251088, 0.0300929, , , left, training,background-3-fork,
0, 519, -5.195546, 3.275469, 0.005004307, , , left, training,background-3-fork,
0, 520, -5.186786, 3.290799, -0.01916168, , , left, training,background-3-fork,
0, 521, -5.179618, 3.29889, -0.04257639, , , left, training,background-3-fork,
0, 522, -5.174263, 3.309804, -0.05869558, , , left, training,background-3-fork,
0, 523, -5.170501, 3.322963, -0.06898546, , , left, training,background-3-fork,
0, 524, -5.168106, 3.337906, -0.07461856, , , left, training,background-3-fork,
0, 525, -5.166852, 3.354268, -0.07653015, , , left, training,background-3-fork,
0, 526, -5.16653, 3.371763, -0.07546581, , , left, training,background-3-fork,
0, 527, -5.16868, 3.401577, -0.08258951, , , left, training,background-3-fork,
0, 528, -5.173034, 3.44121, -0.09625131, , , left, training,background-3-fork,
0, 529, -5.179583, 3.488619, -0.1151182, , , left, training,background-3-fork,
0, 530, -5.188481, 3.542123, -0.13811, , , left, training,background-3-fork,
0, 531, -5.199977, 3.600316, -0.1643469, , , left, training,background-3-fork,
0, 532, -5.204282, 3.632597, -0.1773866, , , left, training,background-3-fork,
0, 533, -5.202458, 3.644283, -0.1799325, , , left, training,background-3-fork,
0, 534, -5.195658, 3.639521, -0.1740962, , , left, training,background-3-fork,
0, 535, -5.185045, 3.621538, -0.161533, , , left, training,background-3-fork,
0, 536, -5.171743, 3.592851, -0.1435511, , , left, training,background-3-fork,
0, 537, -5.162786, 3.575585, -0.1297869, , , left, training,background-3-fork,
0, 538, -5.157147, 3.567501, -0.1194141, , , left, training,background-3-fork,
0, 539, -5.154041, 3.566792, -0.1117638, , , left, training,background-3-fork,
0, 540, -5.152873, 3.572004, -0.1062966, , , left, training,background-3-fork,
0, 541, -5.153191, 3.581968, -0.1025785, , , left, training,background-3-fork,
0, 542, -5.154105, 3.593099, -0.1053095, , , left, training,background-3-fork,
0, 543, -5.155512, 3.605161, -0.1131956, , , left, training,background-3-fork,
0, 544, -5.157364, 3.617956, -0.125193, , , left, training,background-3-fork,
0, 545, -5.159647, 3.63132, -0.14046, , , left, training,background-3-fork,
0, 546, -5.162372, 3.645112, -0.1583169, , , left, training,background-3-fork,
0, 547, -5.169158, 3.670139, -0.1685183, , , left, training,background-3-fork,
0, 548, -5.179481, 3.704056, -0.1726224, , , left, training,background-3-fork,
0, 549, -5.192749, 3.745044, -0.1718588, , , left, training,background-3-fork,
0, 550, -5.208352, 3.791697, -0.1671997, , , left, training,background-3-fork,
0, 551, -5.225691, 3.842927, -0.1594164, , , left, training,background-3-fork,
0, 552, -5.242708, 3.893395, -0.1507513, , , left, training,background-3-fork,
0, 553, -5.259299, 3.943307, -0.1413761, , , left, training,background-3-fork,
0, 554, -5.275368, 3.992828, -0.1314286, , , left, training,background-3-fork,
0, 555, -5.290827, 4.042092, -0.1210197, , , left, training,background-3-fork,
0, 556, -5.305595, 4.091201, -0.1102383, , , left, training,background-3-fork,
0, 557, -5.320771, 4.145456, -0.09837815, , , left, training,background-3-fork,
0, 558, -5.335916, 4.203902, -0.08565035, , , left, training,background-3-fork,
0, 559, -5.350649, 4.265774, -0.07222488, , , left, training,background-3-fork,
0, 560, -5.364645, 4.330451, -0.05823886, , , left, training,background-3-fork,
0, 561, -5.377626, 4.397428, -0.04380313, , , left, training,background-3-fork,
0, 562, -5.386611, 4.435071, -0.03427579, , , left, training,background-3-fork,
0, 563, -5.392703, 4.449223, -0.02867996, , , left, training,background-3-fork,
0, 564, -5.396658, 4.444571, -0.0262311, , , left, training,background-3-fork,
0, 565, -5.398984, 4.424871, -0.02630035, , , left, training,background-3-fork,
0, 566, -5.400003, 4.393133, -0.0283841, , , left, training,background-3-fork,
0, 567, -5.4009, 4.369177, -0.03730937, , , left, training,background-3-fork,
0, 568, -5.401724, 4.351445, -0.05170157, , , left, training,background-3-fork,
0, 569, -5.402532, 4.338688, -0.070454, , , left, training,background-3-fork,
0, 570, -5.40338, 4.329905, -0.09267198, , , left, training,background-3-fork,
0, 571, -5.404324, 4.32429, -0.1176289, , , left, training,background-3-fork,
0, 572, -5.401341, 4.304241, -0.1312321, , , left, training,background-3-fork,
0, 573, -5.394792, 4.272753, -0.1357913, , , left, training,background-3-fork,
0, 574, -5.385247, 4.232153, -0.1331286, , , left, training,background-3-fork,
0, 575, -5.373389, 4.18424, -0.1246825, , , left, training,background-3-fork,
0, 576, -5.359944, 4.130407, -0.1115938, , , left, training,background-3-fork,
0, 577, -5.352736, 4.102942, -0.1079035, , , left, training,background-3-fork,
0, 578, -5.350403, 4.096597, -0.1117424, , , left, training,background-3-fork,
0, 579, -5.35209, 4.107122, -0.1215966, , , left, training,background-3-fork,
0, 580, -5.357302, 4.131069, -0.1362432, , , left, training,background-3-fork,
0, 581, -5.365791, 4.165632, -0.1546928, , , left, training,background-3-fork,
0, 582, -5.375379, 4.201997, -0.1615244, , , left, training,background-3-fork,
0, 583, -5.385967, 4.239763, -0.1590912, , , left, training,background-3-fork,
0, 584, -5.397313, 4.278665, -0.1492383, , , left, training,background-3-fork,
0, 585, -5.40909, 4.31853, -0.1334212, , , left, training,background-3-fork,
0, 586, -5.420932, 4.359249, -0.1127976, , , left, training,background-3-fork,
0, 587, -5.431186, 4.395212, -0.09988258, , , left, training,background-3-fork,
0, 588, -5.440079, 4.427391, -0.09316011, , , left, training,background-3-fork,
0, 589, -5.447839, 4.45655, -0.09140138, , , left, training,background-3-fork,
0, 590, -5.45468, 4.483296, -0.09361581, , , left, training,background-3-fork,
0, 591, -5.460801, 4.50811, -0.09900676, , , left, training,background-3-fork,
0, 592, -5.468215, 4.540486, -0.1075021, , , left, training,background-3-fork,
0, 593, -5.476877, 4.578867, -0.1184723, , , left, training,background-3-fork,
0, 594, -5.486813, 4.62199, -0.131411, , , left, training,background-3-fork,
0, 595, -5.49809, 4.668823, -0.1459102, , , left, training,background-3-fork,
0, 596, -5.5108, 4.718522, -0.1616415, , , left, training,background-3-fork,
0, 597, -5.521386, 4.759521, -0.1788885, , , left, training,background-3-fork,
0, 598, -5.530316, 4.793546, -0.1973215, , , left, training,background-3-fork,
0, 599, -5.537966, 4.821973, -0.2166735, , , left, training,background-3-fork,
0, 600, -5.54464, 4.845901, -0.2367278, , , left, training,background-3-fork,
0, 601, -5.550581, 4.866207, -0.257308, , , left, training,background-3-fork,
0, 602, -5.563291, 4.896332, -0.2784769, , , left, training,background-3-fork,
0, 603, -5.582017, 4.93395, -0.3000712, , , left, training,background-3-fork,
0, 604, -5.606158, 4.977164, -0.3219575, , , left, training,background-3-fork,
0, 605, -5.635225, 5.024417, -0.3440258, , , left, training,background-3-fork,
0, 606, -5.668816, 5.074433, -0.3661853, , , left, training,background-3-fork,
0, 607, -5.703233, 5.122548, -0.3877836, , , left, training,background-3-fork,
0, 608, -5.738682, 5.168782, -0.4088894, , , left, training,background-3-fork,
0, 609, -5.775303, 5.213138, -0.4295558, , , left, training,background-3-fork,
0, 610, -5.813189, 5.255608, -0.4498232, , , left, training,background-3-fork,
0, 611, -5.852394, 5.296175, -0.4697221, , , left, training,background-3-fork,
0, 612, -5.878584, 5.325144, -0.481269, , , left, training,background-3-fork,
0, 613, -5.894275, 5.344972, -0.4862573, , , left, training,background-3-fork,
0, 614, -5.901526, 5.357546, -0.4860464, , , left, training,background-3-fork,
0, 615, -5.902029, 5.364315, -0.4816759, , , left, training,background-3-fork,
0, 616, -5.897165, 5.366387, -0.4739488, , , left, training,background-3-fork,
0, 617, -5.901834, 5.373693, -0.4714936, , , left, training,background-3-fork,
0, 618, -5.914098, 5.385234, -0.4732758, , , left, training,background-3-fork,
0, 619, -5.932461, 5.400127, -0.4784373, , , left, training,background-3-fork,
0, 620, -5.955768, 5.417603, -0.4862734, , , left, training,background-3-fork,
0, 621, -5.983129, 5.436989, -0.4962096, , , left, training,background-3-fork,
0, 622, -5.991232, 5.444376, -0.5062855, , , left, training,background-3-fork,
0, 623, -5.983743, 5.442489, -0.5164552, , , left, training,background-3-fork,
0, 624, -5.9636, 5.433515, -0.5266815, , , left, training,background-3-fork,
0, 625, -5.933159, 5.419211, -0.5369347, , , left, training,background-3-fork,
0, 626, -5.894311, 5.400994, -0.5471902, , , left, training,background-3-fork,
0, 627, -5.861971, 5.385869, -0.5600265, , , left, training,background-3-fork,
0, 628, -5.834821, 5.373254, -0.5748327, , , left, training,background-3-fork,
0, 629, -5.811806, 5.362696, -0.5911112, , , left, training,background-3-fork,
0, 630, -5.792081, 5.353835, -0.6084573, , , left, training,background-3-fork,
0, 631, -5.774971, 5.346388, -0.6265427, , , left, training,background-3-fork,
0, 632, -5.776875, 5.343862, -0.6427674, , , left, training,background-3-fork,
0, 633, -5.79412, 5.344614, -0.6575052, , , left, training,background-3-fork,
0, 634, -5.823734, 5.347376, -0.6710479, , , left, training,background-3-fork,
0, 635, -5.863311, 5.351173, -0.683624, , , left, training,background-3-fork,
0, 636, -5.910903, 5.355254, -0.6954124, , , left, training,background-3-fork,
0, 637, -5.932986, 5.357993, -0.6990122, , , left, training,background-3-fork,
0, 638, -5.934656, 5.35982, -0.6961585, , , left, training,background-3-fork,
0, 639, -5.919999, 5.360791, -0.6880847, , , left, training,background-3-fork,
0, 640, -5.892296, 5.360718, -0.6756877, , , left, training,background-3-fork,
0, 641, -5.854195, 5.359269, -0.6596388, , , left, training,background-3-fork,
0, 642, -5.839578, 5.360186, -0.6404551, , , left, training,background-3-fork,
0, 643, -5.843625, 5.363794, -0.6185475, , , left, training,background-3-fork,
0, 644, -5.862414, 5.370437, -0.5942513, , , left, training,background-3-fork,
0, 645, -5.892741, 5.380451, -0.567847, , , left, training,background-3-fork,
0, 646, -5.931959, 5.394144, -0.5395736, , , left, training,background-3-fork,
0, 647, -5.948796, 5.398414, -0.523339, , , left, training,background-3-fork,
0, 648, -5.947995, 5.394595, -0.5170767, , , left, training,background-3-fork,
0, 649, -5.933192, 5.384096, -0.5189019, , , left, training,background-3-fork,
0, 650, -5.907155, 5.368312, -0.5271752, , , left, training,background-3-fork,
0, 651, -5.87199, 5.348579, -0.5405062, , , left, training,background-3-fork,
0, 652, -5.851195, 5.336146, -0.5577323, , , left, training,background-3-fork,
0, 653, -5.842029, 5.329247, -0.5778903, , , left, training,background-3-fork,
0, 654, -5.842304, 5.326408, -0.6001857, , , left, training,background-3-fork,
0, 655, -5.85027, 5.326391, -0.6239654, , , left, training,background-3-fork,
0, 656, -5.86451, 5.328164, -0.648693, , , left, training,background-3-fork,
0, 657, -5.868541, 5.328401, -0.6701047, , , left, training,background-3-fork,
0, 658, -5.86435, 5.32783, -0.6889026, , , left, training,background-3-fork,
0, 659, -5.853551, 5.326995, -0.7056289, , , left, training,background-3-fork,
0, 660, -5.837458, 5.326296, -0.7207032, , , left, training,background-3-fork,
0, 661, -5.817134, 5.326026, -0.7344514, , , left, training,background-3-fork,
0, 662, -5.787002, 5.326908, -0.7505482, , , left, training,background-3-fork,
0, 663, -5.749093, 5.329375, -0.7682596, , , left, training,background-3-fork,
0, 664, -5.705077, 5.33386, -0.7869803, , , left, training,background-3-fork,
0, 665, -5.656351, 5.340769, -0.8062139, , , left, training,background-3-fork,
0, 666, -5.604095, 5.350471, -0.8255547, , , left, training,background-3-fork,
0, 667, -5.577198, 5.352423, -0.842908, , , left, training,background-3-fork,
0, 668, -5.570194, 5.347249, -0.8586154, , , left, training,background-3-fork,
0, 669, -5.578675, 5.335519, -0.872938, , , left, training,background-3-fork,
0, 670, -5.599087, 5.31775, -0.886076, , , left, training,background-3-fork,
0, 671, -5.62856, 5.294411, -0.8981819, , , left, training,background-3-fork,
